p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
5911,3084,-69,273,45,8686,7478,0,0,10357,2401,-207,-95,-215,8686,7478,0,0,8546,1118,-77,-339,-37,10696,2290,1,0,8419,3311,-706,439,60,8686,7478,1,1,23720,14146,100,23346,16621,100
5915,3425,3,290,43,8686,7478,0,0,10150,2306,-175,-80,-233,8686,7478,0,0,8564,747,14,-315,-19,10696,2290,1,0,7787,3817,-537,430,42,8686,7478,1,1,21631,15887,100,22899,16917,100
5991,3783,64,304,43,8686,7478,0,0,9975,2226,-148,-68,-251,8686,7478,0,0,8678,430,96,-269,-1,10696,2290,1,0,7326,4313,-392,421,41,8686,7478,1,1,19361,17337,100,23102,16605,100
6128,4155,116,316,43,8686,7478,0,0,9806,2252,-143,21,103,8686,7478,0,0,8870,190,162,-203,17,10696,2290,1,0,7013,4795,-266,410,38,8686,7478,1,1,16984,18469,100,24424,14636,100
6317,4539,160,326,43,8686,7478,0,0,9645,2366,-136,97,101,8686,7478,0,0,9114,45,207,-123,35,10696,2290,1,0,6834,5254,-152,390,29,8686,7478,1,1,14574,19285,100,25070,13466,100
6535,4896,148,210,43,8686,7478,0,0,9494,2554,-128,159,99,8686,7478,0,0,9381,2,226,-36,53,10696,2290,1,0,6788,5722,-1,490,24,8686,7478,1,1,12542,19750,100,26419,9541,100
6752,5179,184,240,46,8686,7478,0,0,9354,2800,-118,209,98,8686,7478,0,0,9639,61,219,49,71,10696,2290,1,0,6885,6231,82,432,11,8686,7478,1,1,11251,19995,100,26737,8658,100
7004,5493,214,266,47,8686,7478,0,0,9227,3091,-107,246,96,8686,7478,0,0,9866,210,193,126,85,10696,2290,1,0,7066,6675,154,377,7,8686,7478,1,1,10598,20196,100,26929,4346,100
7285,5834,238,289,48,8686,7478,0,0,9114,3413,-96,273,95,8686,7478,0,0,10063,436,167,192,88,10696,2290,1,0,7319,7040,215,310,-7,8686,7478,1,1,10624,20428,100,26881,2878,100
7589,6198,258,309,49,8686,7478,0,0,9014,3756,-85,291,93,8686,7478,0,0,10233,728,144,248,88,10696,2290,1,0,7632,7329,265,245,-12,8686,7478,1,1,11069,20710,100,26638,1104,100
7933,6558,292,305,31,8686,7478,0,0,8927,4110,-74,300,92,8686,7478,0,0,10381,1076,125,295,88,10696,2290,1,0,7992,7543,306,181,-18,8686,7478,1,1,8412,6832,100,6955,1998,100
8321,6866,317,89,13,8686,7478,0,0,8853,4466,-63,302,91,8686,7478,0,0,10479,1467,83,332,106,10696,2290,1,0,8380,7684,342,292,-36,7216,2152,1,1,8555,6955,100,5631,-12126,100
8724,7006,342,118,31,7216,2152,1,1,8760,4859,-79,334,109,8686,7478,1,0,10529,1893,42,362,109,8686,7478,0,0,8781,7895,340,179,-54,7216,2152,0,0,6147,21407,100,4539,-11650,100
9164,7146,373,118,13,7216,2152,1,1,8680,5270,-67,349,91,8686,7478,1,0,10549,2353,17,390,103,8686,7478,0,0,9152,7979,315,71,-72,7216,2152,0,0,4855,21525,100,3537,-11216,100
9645,7118,411,-63,-5,7216,2152,1,1,8627,5688,-44,354,78,8686,7478,1,0,10538,2839,-9,412,107,8686,7478,0,0,9458,8087,257,131,-90,7216,2152,0,0,3287,21478,100,4364,-11253,100
14905,1841,0,0,-1,3452,7201,1,0,14445,953,0,0,-1,3452,7201,1,1,15364,2729,0,0,-1,3452,7201,0,0,13986,65,0,0,-1,3452,7201,0,0,3452,7201,100,3452,7201,100
14905,1841,0,0,-1,3452,7201,1,0,14445,953,0,0,-1,3452,7201,1,1,15364,2729,0,0,-1,3452,7201,0,0,13986,65,0,0,-1,3452,7201,0,0,3452,7201,100,3452,7201,100
11361,5895,0,0,-1,7241,6683,1,0,11057,4943,0,0,-1,7241,6683,1,1,11664,6848,0,0,-1,7241,6683,0,0,10754,3990,0,0,-1,7241,6683,0,0,-8272,8443,100,-2505,18963,100
10723,6017,-542,103,169,7241,6683,1,1,10981,4977,-64,29,155,7241,6683,1,0,11564,6856,-84,6,175,7241,6683,0,0,10688,4065,-56,63,132,7241,6683,0,0,-8397,8088,100,-3041,18608,100
10083,6139,-544,103,169,7241,6683,1,1,10885,5036,-81,49,137,7241,6683,1,0,11380,6868,-156,10,176,7241,6683,0,0,10563,4201,-105,115,133,7241,6683,0,0,-8605,7639,100,-3738,18181,100
9440,6230,-546,77,187,7241,6683,1,1,10782,5123,-87,74,119,7241,6683,1,0,11124,6882,-217,11,178,7241,6683,0,0,10386,4386,-150,157,136,7241,6683,0,0,-8874,7148,100,-4514,17726,100
8803,6265,-541,29,205,7241,6683,1,1,10697,5200,-66,72,109,7241,6683,1,0,10807,6894,-269,10,179,7241,6683,0,0,10137,4579,-269,91,138,7241,6683,0,0,-9190,6589,100,-1170,21075,100
8189,6226,-521,-33,223,7241,6683,1,1,10631,5272,-56,61,123,7241,6683,1,0,10438,6902,-313,7,-179,7241,6683,0,0,9811,4752,-276,147,124,7241,6683,0,0,-9540,5970,100,-2383,20603,100
7620,6105,-483,-102,241,7241,6683,1,1,10575,5333,-47,51,136,7241,6683,1,0,10025,6904,-350,1,-177,7241,6683,0,0,9474,4978,-286,192,128,7241,6683,0,0,-9925,5500,100,-3750,19982,100
7064,5935,-472,-144,223,7241,6683,1,1,10528,5384,-39,43,146,7241,6683,1,0,9575,6898,-382,-5,-176,7241,6683,0,0,9122,5245,-299,226,131,7241,6683,0,0,-10272,4429,100,-5171,19234,100
6538,5766,-447,-144,205,7241,6683,1,1,10423,5458,-89,62,155,7241,6683,1,0,9094,6881,-409,-14,-173,7241,6683,0,0,8752,5541,-314,251,136,7241,6683,0,0,6532,2846,100,6275,2129,100
6061,5618,-405,-125,187,7241,6683,0,0,10256,5546,-141,74,162,7241,6683,0,0,8594,6825,-424,-47,-155,7241,6683,1,1,8348,5836,-343,251,154,7241,6683,1,0,6352,2911,100,6175,2260,100
5627,5499,-369,-101,169,7241,6683,0,0,10067,5639,-161,78,159,7241,6683,0,0,8141,6867,-335,214,-137,7241,6683,1,1,7862,5945,-462,-86,172,7241,6683,1,0,-4032,-9001,100,11174,25668,100
5170,5446,-388,-44,151,7241,6683,0,0,9861,5734,-174,80,159,7241,6683,0,0,7745,7002,-336,114,-127,5425,2809,1,1,7310,5903,-468,-35,154,7241,6683,1,0,702,-11717,100,15246,24260,100
4714,5475,-387,24,133,7241,6683,0,0,9591,5819,-229,72,177,7241,6683,0,0,7374,7022,-315,17,-111,5425,2809,1,1,6771,5938,-458,29,136,7241,6683,1,0,1608,-12128,100,22011,18888,100
4285,5590,-365,97,115,7241,6683,0,0,9273,5867,-270,40,195,7241,6683,0,0,7030,6943,-292,-66,-107,5425,2809,1,1,6267,6056,-428,99,118,7241,6683,1,0,2475,-12531,100,25268,12296,100
3908,5786,-320,166,97,7241,6683,0,0,8930,5859,-291,-6,213,7241,6683,0,0,6715,6780,-267,-138,-103,5425,2809,1,1,5822,6254,-377,167,100,7241,6683,1,0,3307,-12927,100,25729,8171,100
3607,6050,-255,224,79,7241,6683,0,0,8574,5803,-302,-47,-142,7241,6683,0,0,6431,6543,-241,-201,-100,5425,2809,1,1,5460,6520,-308,226,82,7241,6683,1,0,4270,-13339,100,25395,4914,100
3400,6362,-175,264,61,7241,6683,0,0,8215,5708,-305,-81,-140,7241,6683,0,0,6179,6243,-214,-255,-96,5425,2809,1,1,5196,6836,-224,268,64,7241,6683,1,0,5067,-13726,100,24603,2003,100
3298,6694,-86,282,43,7241,6683,0,0,7859,5580,-302,-108,-137,7241,6683,0,0,5959,5888,-186,-301,-93,5425,2809,1,1,5042,7175,-130,288,46,7241,6683,1,0,5785,-14111,100,23263,-1070,100
3303,7018,3,275,25,7241,6683,0,0,7514,5428,-293,-129,-134,7241,6683,0,0,5772,5487,-158,-340,-90,5425,2809,1,1,5001,7509,-35,284,28,7241,6683,1,0,7225,-14460,100,21660,-3557,100
3405,7305,86,244,7,7241,6683,0,0,7185,5258,-280,-144,-131,7241,6683,0,0,5621,5047,-128,-373,-86,5425,2809,1,1,5065,7810,54,255,10,7241,6683,1,0,7542,-14860,100,19706,-5814,100
3589,7530,156,191,-11,7241,6683,0,0,6875,5076,-263,-154,-128,7241,6683,0,0,5503,4574,-100,-401,-84,5425,2809,1,1,5218,8050,129,204,-8,7241,6683,1,0,10582,4462,100,17463,-7762,100
3833,7673,207,121,-29,7241,6683,0,0,6589,4888,-243,-159,-125,7241,6683,0,0,5443,4081,-51,-418,-66,5425,2809,1,1,5437,8210,185,135,-26,7241,6683,1,0,10423,4290,100,15265,-9208,100
4117,7730,241,48,-40,7241,6683,0,0,6328,4699,-221,-160,-121,7241,6683,0,0,5458,3588,12,-418,-48,5425,2809,1,1,5693,8275,217,55,-44,7241,6683,1,0,10301,3731,100,13476,-10148,100
4436,7715,270,-12,-39,7241,6683,0,0,6094,4513,-198,-158,-116,7241,6683,0,0,5556,3119,83,-398,-30,10312,3376,1,1,5956,8241,223,-28,-62,7241,6683,1,0,23147,12633,100,12234,-10747,100
4787,7644,297,-60,-36,7241,6683,0,0,5883,4259,-179,-216,-98,7241,6683,0,0,5737,2699,153,-356,-12,10312,3376,1,1,6210,8118,216,-104,-72,7241,6683,1,0,22523,13570,100,11180,-11254,100
5170,7532,325,-94,-31,7241,6683,0,0,5722,3945,-136,-267,-80,7241,6683,0,0,5990,2353,214,-294,6,10312,3376,1,1,6451,7917,204,-170,-76,7241,6683,1,0,21863,14519,100,11521,-11429,100
5583,7390,351,-120,-28,7241,6683,0,0,5633,3590,-75,-301,-62,7241,6683,0,0,6296,2099,259,-215,24,10312,3376,1,1,6680,7650,194,-226,-75,7241,6683,1,0,21578,15000,100,5000,3303,100
6003,7198,356,-163,-46,7241,6683,0,0,5630,3220,-2,-314,-44,7241,6683,0,0,6631,1949,285,-127,40,10312,3376,1,1,6868,7324,159,-276,-93,7241,6683,1,0,21651,15154,100,5174,3243,100
6189,6919,95,-244,-64,7241,6683,0,0,5718,2863,74,-303,-26,7241,6683,0,0,6991,1888,306,-51,41,10312,3376,1,1,7204,6981,347,-284,-111,5425,2809,1,0,21853,15270,100,-10308,-2678,100
6305,6653,98,-225,-46,7241,6683,0,0,5891,2547,147,-268,-8,7241,6683,0,0,7371,1904,323,13,42,10312,3376,1,1,7488,6620,241,-307,-129,5425,2809,1,0,21983,15559,100,-10672,-1757,100
6429,6414,105,-203,-28,7241,6683,0,0,6136,2297,208,-212,10,7241,6683,0,0,7767,1985,336,69,43,10312,3376,1,1,7645,6259,133,-306,-147,5425,2809,1,0,22426,15590,100,-10752,-1584,100
6564,6206,114,-177,-10,7241,6683,0,0,6432,2132,251,-140,28,7241,6683,0,0,8176,2122,347,116,43,10312,3376,1,1,7686,5914,34,-293,-157,5425,2809,1,0,23024,15520,100,-10659,-2050,100
6708,6033,122,-147,8,7241,6683,0,0,6769,2044,286,-75,31,7241,6683,0,0,8597,2305,358,155,42,10312,3376,1,1,7628,5581,-49,-282,-157,5425,2809,1,0,22947,16235,100,-10371,-3137,100
6920,5929,180,-88,26,7241,6683,0,0,7138,2025,313,-16,34,7241,6683,0,0,9027,2530,365,190,44,10312,3376,1,1,7489,5255,-118,-276,-154,5425,2809,1,0,10410,5003,100,-9922,-4585,100
7122,5862,171,-57,44,7241,6683,0,0,7527,2066,330,34,37,7241,6683,0,0,9441,2807,351,235,61,10312,3376,1,1,7284,4930,-174,-276,-151,5425,2809,1,0,10657,5049,100,-9363,-6153,100
7341,5893,185,26,62,7241,6683,0,0,7925,2156,338,76,39,7241,6683,0,0,9840,3130,338,274,62,11209,5419,1,1,7027,4599,-218,-281,-146,5425,2809,1,0,15076,22432,100,-8705,-7749,100
7544,6017,172,105,80,7241,6683,0,0,8323,2286,338,110,42,7241,6683,0,0,10204,3501,309,314,75,11209,5419,1,1,6730,4256,-252,-291,-142,5425,2809,1,0,15419,22809,100,11106,4293,100
7712,6152,142,114,98,7241,6683,0,0,8713,2447,331,136,44,7241,6683,0,0,10539,3912,284,348,75,11209,5419,1,1,6422,3882,-261,-317,-124,5425,2809,1,0,6619,5922,100,10882,4069,100
7811,6356,84,173,116,7241,6683,0,0,9089,2631,319,156,47,7241,6683,0,0,10818,4360,237,380,93,11209,5419,1,1,6134,3469,-245,-351,-106,5425,2809,1,0,6868,6085,100,10697,3927,100
7826,6601,12,208,134,5425,2809,0,0,9445,2831,302,170,50,7241,6683,0,0,11019,4833,171,402,111,11209,5419,1,1,5893,3018,-205,-383,-88,10312,3376,1,0,7095,6341,100,24258,10936,100
7750,6857,-64,217,152,5425,2809,0,0,9777,3041,282,178,53,7241,6683,0,0,11127,5313,91,407,129,7241,6683,1,1,5722,2541,-144,-405,-70,10312,3376,1,0,-8840,6454,100,23336,12013,100
7588,7092,-137,199,170,5425,2809,0,0,10085,3297,262,217,71,7241,6683,0,0,11134,5775,6,392,147,7241,6683,1,1,5640,2057,-69,-411,-52,10312,3376,1,0,-8797,4119,100,22316,13097,100
7352,7278,-200,157,188,5425,2809,0,0,10348,3602,223,259,89,7241,6683,0,0,11043,6193,-76,355,165,7241,6683,1,1,5654,1590,11,-396,-34,10312,3376,1,0,-8593,2397,100,21337,14000,100
7062,7392,-246,96,206,5425,2809,0,0,10543,3950,166,295,107,7241,6683,0,0,10867,6543,-149,297,183,7241,6683,1,1,5761,1167,91,-359,-16,10312,3376,1,0,-8362,1044,100,20414,14778,100
6744,7419,-270,23,224,5425,2809,0,0,10652,4325,93,318,125,7241,6683,0,0,10622,6813,-208,229,-164,7241,6683,1,1,5952,812,162,-301,2,10312,3376,1,0,-8172,-25,100,19590,15440,100
6426,7354,-269,-55,242,5425,2809,0,0,10665,4703,10,321,143,7241,6683,0,0,10320,7008,-256,165,-160,7241,6683,1,1,6208,545,217,-226,20,10312,3376,1,0,-7915,-1205,100,18917,15987,100
6139,7201,-244,-130,260,5425,2809,0,0,10580,5056,-71,300,161,7241,6683,0,0,9973,7132,-295,105,-156,7241,6683,1,1,6504,381,251,-139,38,10312,3376,1,0,-8047,-1544,100,18507,16378,100
5730,6680,-150,-248,-79,5425,2809,0,0,10168,5583,-204,192,197,7241,6683,0,0,9174,7197,-352,2,-151,7241,6683,1,1,7456,801,545,407,55,10312,3376,1,0,-8306,-2521,100,21321,15214,100
5598,6334,-112,-294,-80,5425,2809,0,0,9874,5730,-249,125,-154,7241,6683,0,0,8735,7150,-373,-39,-151,7241,6683,1,1,8070,1280,522,407,46,10312,3376,1,0,6435,2914,100,21384,16204,100
5503,5941,-80,-333,-80,5425,2809,0,0,9541,5808,-282,66,-150,7241,6683,0,0,8294,7038,-374,-95,-133,7241,6683,1,1,8659,1762,500,409,48,10312,3376,1,0,6013,2958,100,10115,4524,100
5439,5509,-54,-366,-81,5425,2809,0,0,9182,5825,-304,14,-148,7241,6683,0,0,7871,6856,-359,-154,-119,7241,6683,1,1,9206,2259,464,422,62,10312,3376,1,0,5730,2939,100,10479,4755,100
5398,5044,-34,-395,-82,5425,2809,0,0,8809,5790,-317,-29,-145,7241,6683,0,0,7464,6614,-345,-205,-119,5425,2809,1,1,9715,2770,433,434,63,10312,3376,1,0,335,-12072,100,10840,5050,100
5375,4550,-19,-420,-84,5425,2809,0,0,8430,5712,-322,-65,-142,7241,6683,0,0,7083,6316,-323,-253,-111,5425,2809,1,1,10192,3294,405,445,64,11209,5419,1,0,1484,-12884,100,14712,22776,100
5397,4039,18,-434,-66,5425,2809,0,0,8053,5600,-320,-95,-139,7241,6683,0,0,6732,5967,-298,-296,-106,5425,2809,1,1,10620,3836,363,461,77,11209,5419,1,0,2826,-13647,100,6670,5958,100
5482,3531,72,-431,-48,5425,2809,0,0,7686,5460,-312,-118,-137,7241,6683,0,0,6414,5573,-269,-334,-101,5425,2809,1,1,10974,4397,301,476,95,11209,5419,1,0,3281,-14180,100,6985,6278,100
5641,3050,134,-408,-30,10312,3376,0,0,7334,5300,-299,-136,-134,7241,6683,0,0,6129,5140,-241,-367,-99,5425,2809,1,1,11236,4965,222,482,113,7241,6683,1,0,4904,-14822,100,-8646,7126,100
5873,2622,197,-364,-12,10312,3376,0,0,7002,5125,-282,-148,-130,7241,6683,0,0,5882,4673,-210,-396,-94,5425,2809,1,1,11392,5523,133,473,131,7241,6683,1,0,10880,4448,100,-8604,5155,100
6169,2269,251,-300,6,10312,3376,0,0,6694,4942,-262,-155,-127,7241,6683,0,0,5697,4180,-157,-418,-76,5425,2809,1,1,11439,6048,40,445,149,7241,6683,1,0,10655,4290,100,-8319,2950,100
6511,2010,290,-220,24,10312,3376,0,0,6412,4756,-239,-158,-123,7241,6683,0,0,5594,3678,-87,-426,-58,5425,2809,1,1,11382,6516,-48,397,167,7241,6683,1,0,10448,4045,100,-7866,1084,100
6876,1856,310,-131,41,10312,3376,0,0,6159,4571,-215,-157,-118,7241,6683,0,0,5584,3188,-8,-416,-40,10312,3376,1,1,11234,6904,-125,330,185,7241,6683,1,0,23448,12180,100,-7392,-378,100
7256,1797,322,-50,46,10312,3376,0,0,5928,4319,-196,-213,-100,7241,6683,0,0,5669,2735,72,-384,-22,10312,3376,1,1,11016,7198,-185,249,-159,7241,6683,1,0,22762,13118,100,-7057,-1365,100
7644,1822,329,21,49,10312,3376,0,0,5747,4007,-154,-265,-82,7241,6683,0,0,5841,2345,146,-331,-4,10312,3376,1,1,10741,7404,-234,175,-155,7241,6683,1,0,22053,14056,100,-6821,-2165,100
8036,1921,332,84,51,10312,3376,0,0,5638,3652,-93,-301,-64,7241,6683,0,0,6084,2039,206,-260,14,10312,3376,1,1,10419,7531,-273,108,-151,7241,6683,1,0,21513,14763,100,-6690,-2825,100
8433,2081,337,135,49,10312,3376,0,0,5615,3280,-19,-316,-46,7241,6683,0,0,6374,1833,246,-175,32,10312,3376,1,1,10060,7587,-304,47,-149,7241,6683,1,0,21304,15140,100,-6797,-3175,100
8839,2289,344,176,47,10312,3376,0,0,5685,2918,59,-307,-28,7241,6683,0,0,6695,1725,272,-92,42,10312,3376,1,1,9672,7580,-330,-5,-147,7241,6683,1,0,21505,15165,100,-6982,-3493,100
9226,2555,328,226,65,10312,3376,0,0,5843,2594,133,-275,-10,7241,6683,0,0,7041,1700,294,-21,42,10312,3376,1,1,9259,7520,-351,-51,-146,7241,6683,1,0,21657,15351,100,-6679,-4561,100
9589,2875,308,271,70,10312,3376,0,0,6075,2334,197,-221,8,7241,6683,0,0,7408,1747,312,40,43,10312,3376,1,1,8828,7409,-366,-94,-143,7241,6683,1,0,21978,15447,100,6416,3063,100
9927,3241,287,311,72,11209,5419,0,0,6362,2158,243,-150,26,7241,6683,0,0,7793,1856,327,92,43,10312,3376,1,1,8405,7233,-359,-149,-125,7241,6683,1,0,22357,15562,100,6209,3134,100
10246,3647,271,344,71,11209,5419,0,0,6691,2059,279,-84,30,7241,6683,0,0,8193,2017,339,136,43,10312,3376,1,1,7999,6996,-345,-201,-118,7241,6683,1,0,22891,15579,100,5967,3125,100
10518,4091,231,377,89,11209,5419,0,0,7054,2030,308,-24,33,7241,6683,0,0,8605,2221,350,173,43,10312,3376,1,1,7608,6706,-332,-246,-118,5425,2809,1,0,22866,16243,100,-1065,-11315,100
10719,4564,171,401,107,11209,5419,0,0,7440,2062,327,27,36,7241,6683,0,0,9026,2464,358,206,45,10312,3376,1,1,7233,6370,-319,-285,-116,5425,2809,1,0,10426,4968,100,88,-12310,100
10832,5047,96,410,125,7241,6683,0,0,7837,2145,337,70,39,7241,6683,0,0,9433,2757,345,249,61,10312,3376,1,1,6878,5992,-301,-321,-111,5425,2809,1,0,10666,5027,100,752,-13046,100
10848,5517,13,399,143,7241,6683,0,0,8236,2269,339,105,41,7241,6683,0,0,9826,3094,333,286,61,11209,5419,1,1,6546,5576,-281,-353,-108,5425,2809,1,0,15548,22257,100,2171,-13939,100
10766,5948,-69,366,161,7241,6683,0,0,8629,2426,334,133,44,7241,6683,0,0,10188,3476,307,324,73,11209,5419,1,1,6243,5125,-257,-382,-103,5425,2809,1,0,15804,22671,100,3914,-14738,100
10597,6315,-143,312,179,7241,6683,0,0,9009,2607,323,154,46,7241,6683,0,0,10523,3896,284,356,74,11209,5419,1,1,5974,4644,-228,-409,-97,5425,2809,1,0,6619,5904,100,10929,4483,100
10358,6597,-202,240,197,7241,6683,0,0,9371,2806,307,168,49,7241,6683,0,0,10804,4352,238,387,92,11209,5419,1,1,5766,4137,-177,-430,-79,5425,2809,1,0,6866,6074,100,10590,4052,100
10066,6793,-247,166,-154,7241,6683,0,0,9710,3015,287,177,52,7241,6683,0,0,11008,4833,173,408,110,11209,5419,1,1,5638,3620,-108,-439,-61,5425,2809,1,0,7093,6336,100,10403,3749,100
9731,6911,-284,100,-151,7241,6683,0,0,10022,3228,264,181,56,7241,6683,0,0,11120,5320,95,414,128,7241,6683,1,1,5604,3113,-29,-430,-43,10312,3376,1,0,-8856,6289,100,23435,12170,100
9357,6967,-317,47,-154,7241,6683,0,0,10310,3492,244,224,74,7241,6683,0,0,11132,5790,10,399,146,7241,6683,1,1,5666,2641,52,-401,-25,10312,3376,1,0,-8812,4295,100,22574,13322,100
8948,6976,-347,7,-157,7241,6683,0,0,10551,3808,204,268,92,7241,6683,0,0,11046,6217,-73,363,164,7241,6683,1,1,5817,2228,128,-350,-7,10312,3376,1,0,-8531,2126,100,21802,14247,100
8525,6918,-359,-49,-139,7241,6683,0,0,10722,4167,145,305,110,7241,6683,0,0,10873,6577,-147,306,182,7241,6683,1,1,6043,1898,192,-280,11,10312,3376,1,0,-8239,685,100,21186,14962,100
8114,6784,-349,-114,-121,7241,6683,0,0,10806,4551,71,326,128,7241,6683,0,0,10630,6854,-206,235,-163,7241,6683,1,1,6322,1667,237,-196,29,10312,3376,1,0,-8020,-368,100,20839,15424,100
7731,6576,-325,-176,-110,5425,2809,0,0,10794,4933,-10,324,146,7241,6683,0,0,10331,7053,-254,169,-159,7241,6683,1,1,6632,1540,263,-108,43,10312,3376,1,0,-7726,-1544,100,20906,15548,100
7375,6305,-302,-230,-108,5425,2809,0,0,10688,5285,-90,299,164,7241,6683,0,0,9987,7179,-292,107,-155,7241,6683,1,1,6966,1502,284,-32,44,10312,3376,1,0,-7855,-1857,100,21053,15698,100
7045,5979,-280,-277,-106,5425,2809,0,0,10498,5581,-161,251,182,7241,6683,0,0,9606,7241,-324,52,-153,7241,6683,1,1,7320,1541,301,33,45,10312,3376,1,0,-7653,-2863,100,21315,15828,100
6740,5605,-259,-317,-105,5425,2809,0,0,10243,5798,-216,184,200,7241,6683,0,0,9196,7242,-348,1,-150,7241,6683,1,1,7691,1645,315,88,46,10312,3376,1,0,-8113,-2777,100,21611,16005,100
6459,5190,-238,-352,-103,5425,2809,0,0,9939,5935,-258,116,-152,7241,6683,0,0,8761,7193,-369,-41,-150,7241,6683,1,1,8076,1805,326,135,46,10312,3376,1,0,6424,2920,100,22009,16153,100
6198,4741,-221,-381,-103,5425,2809,0,0,9596,6000,-291,54,-149,7241,6683,0,0,8325,7078,-370,-98,-132,7241,6683,1,1,8472,2012,336,175,46,10312,3376,1,0,6234,3023,100,21917,16818,100
5985,4260,-180,-408,-85,5425,2809,0,0,9227,6001,-313,1,-146,7241,6683,0,0,7909,6891,-353,-158,-117,7241,6683,1,1,8875,2261,342,211,48,10312,3376,1,0,5725,2943,100,10282,4847,100
5844,3760,-120,-425,-67,5425,2809,0,0,8843,5949,-325,-43,-143,7241,6683,0,0,7508,6645,-341,-208,-119,5425,2809,1,1,9265,2560,331,254,61,10312,3376,1,0,-45,-11873,100,10485,4863,100
5789,3259,-46,-425,-49,10312,3376,0,0,8455,5855,-329,-80,-141,7241,6683,0,0,7129,6344,-321,-255,-112,5425,2809,1,1,9643,2902,321,291,62,10312,3376,1,0,1070,-12716,100,10936,5171,100
5828,2782,33,-405,-31,10312,3376,0,0,8071,5725,-326,-110,-138,7241,6683,0,0,6778,5994,-298,-297,-108,5425,2809,1,1,10014,3280,314,321,60,11209,5419,1,0,2378,-13516,100,15952,22378,100
5958,2354,110,-363,-13,10312,3376,0,0,7697,5568,-317,-133,-135,7241,6683,0,0,6458,5599,-271,-335,-103,5425,2809,1,1,10358,3696,292,354,73,11209,5419,1,0,2838,-14070,100,6450,5724,100
6168,1999,178,-301,5,10312,3376,0,0,7340,5391,-303,-150,-132,7241,6683,0,0,6169,5166,-245,-368,-100,5425,2809,1,1,10649,4150,247,385,91,11209,5419,1,0,4440,-14759,100,6700,5841,100
6438,1737,229,-223,23,10312,3376,0,0,7004,5201,-285,-161,-129,7241,6683,0,0,5915,4698,-215,-397,-95,5425,2809,1,1,10864,4630,182,407,109,11209,5419,1,0,10894,4451,100,7086,6337,100
6743,1579,259,-134,41,10312,3376,0,0,6693,5003,-264,-167,-126,7241,6683,0,0,5723,4204,-163,-420,-77,5425,2809,1,1,10986,5117,103,414,127,7241,6683,1,0,10668,4294,100,-8916,7088,100
7069,1519,277,-50,48,10312,3376,0,0,6409,4804,-241,-169,-122,7241,6683,0,0,5612,3698,-94,-429,-59,5425,2809,1,1,11007,5589,18,400,145,7241,6683,1,0,10459,4050,100,-8986,5065,100
7410,1546,289,22,50,10312,3376,0,0,6154,4606,-217,-167,-117,7241,6683,0,0,5594,3203,-15,-420,-41,10312,3376,1,1,10930,6019,-65,365,163,7241,6683,1,0,10382,5357,100,-8817,2851,100
7762,1645,299,84,51,10312,3376,0,0,5922,4344,-196,-222,-99,7241,6683,0,0,5671,2744,65,-390,-23,10312,3376,1,1,10765,6383,-140,309,181,7241,6683,1,0,10005,5216,100,-8602,1392,100
8125,1806,308,136,50,10312,3376,0,0,5742,4023,-152,-272,-81,7241,6683,0,0,5836,2345,139,-338,-5,10312,3376,1,1,10528,6667,-201,241,-166,7241,6683,1,0,9636,5018,100,-8421,269,100
8501,2015,319,177,47,10312,3376,0,0,5636,3662,-90,-306,-63,7241,6683,0,0,6072,2030,200,-268,13,10312,3376,1,1,10232,6876,-251,177,-161,7241,6683,1,0,9315,4711,100,-8345,-531,100
8891,2262,331,210,45,10312,3376,0,0,5617,3286,-16,-319,-45,7241,6683,0,0,6358,1814,242,-183,31,10312,3376,1,1,9888,7016,-292,118,-158,7241,6683,1,0,9106,4287,100,-8229,-1455,100
9268,2561,320,254,63,10312,3376,0,0,5690,2922,62,-309,-27,7241,6683,0,0,6674,1698,268,-98,42,10312,3376,1,1,9505,7092,-325,64,-155,7241,6683,1,0,8949,3874,100,-8511,-1591,100
9625,2908,303,294,68,10312,3376,0,0,5851,2598,136,-275,-9,7241,6683,0,0,7014,1669,289,-24,44,10312,3376,1,1,9090,7113,-352,17,-154,7241,6683,1,0,8907,3492,100,-8235,-2879,100
9961,3296,285,330,71,11209,5419,0,0,6086,2339,199,-220,9,7241,6683,0,0,7375,1714,306,38,44,10312,3376,1,1,8651,7080,-372,-28,-150,7241,6683,1,0,8919,3203,100,6238,2870,100
10281,3720,271,360,70,11209,5419,0,0,6374,2165,244,-148,27,7241,6683,0,0,7753,1821,321,91,44,10312,3376,1,1,8212,6978,-373,-86,-132,7241,6683,1,0,8988,3000,100,6011,2944,100
10556,4180,233,390,88,11209,5419,0,0,6704,2068,280,-82,30,7241,6683,0,0,8146,1981,334,136,44,10312,3376,1,1,7791,6804,-357,-147,-119,5425,2809,1,0,9026,2852,100,-448,-11419,100
10762,4666,175,413,106,11209,5419,0,0,7068,2041,309,-23,33,7241,6683,0,0,8551,2187,344,175,45,10312,3376,1,1,7393,6566,-338,-202,-114,5425,2809,1,0,9227,2824,100,556,-12229,100
